student_id,first_name,last_name,gender,email,department_id,cgpa
STU00069,April,Drake,Female,michaeljones@example.net,DEP001,2.81
STU00070,Samantha,Hanson,Female,cortezkevin@example.com,DEP002,2.19
STU00071,Elizabeth,Nguyen,M,angela36@example.net,DEP005,3.33
STU00072,Shelby,Byrd,Male,christinaturner@example.net,DEP005,2.68
STU00073,Martha,Torres,Female,russellcarpenter@example.net,DEP001,3.98
STU00074,Marco,Ramos,,williamleon@example.net,DEP003,2.9
STU00075,Gene,Miller,M,clarence34@example.org,DEP003,3.47
STU00076,Lindsay,Hernandez,male,sanchezthomas@example.org,DEP001,3.61
STU00077,Stanley,Mercado,M,,DEP003,3.4
STU00078,Barbara,Higgins,Female,psnyder@example.org,DEP003,3.4
STU00079,Diana,Smith,,osbornejeffery@example.net,DEP001,3.64
STU00080,April,Williams,Male,,DEP002,1.73
STU00081,John,Charles,male,danderson@example.net,DEP004,2.62
STU00082,Amanda,Hansen,Female,,DEP003,4.01
STU00083,Logan,Fischer,Male,usalazar@example.net,DEP002,2.26
STU00084,Ronald,Meadows,,vmerritt@example.com,DEP001,2.46
STU00085,Shannon,Walton,F,katie87@example.net,DEP002,3.71
STU00086,John,Gonzales,Female,jimmy55@example.net,DEP002,3.12
STU00087,Christopher,Hernandez,,tbenson@example.org,DEP004,2.89
STU00088,Caleb,Russell,,nperry@example.com,DEP002,2.87
STU00089,Perry,Carrillo,Male,gateskathy@example.com,DEP001,4.22
STU00090,Thomas,Bender,F,karen68@example.net,DEP004,2.24
STU00091,Jessica,Marsh,Female,tracynelson@example.com,DEP002,4.05
STU00092,Anthony,Rogers,F,dramsey@example.org,DEP001,3.55
STU00093,Tina,Ferguson,,qvargas@example.org,DEP005,2.88
STU00094,Christopher,Patterson,M,qwhite@example.com,DEP001,3.39
STU00095,Mark,Gibson,male,kathleen64@example.com,DEP003,2.62
STU00096,Johnny,Miller,Male,currybrett@example.com,DEP004,2.3
STU00097,Jeffrey,Jones,F,websterstefanie@example.org,DEP005,4.01
STU00098,Mary,Howell,Male,davidcaldwell@example.net,DEP005,3.08
STU00099,Stacie,Marshall,F,,DEP005,3.2
STU00100,Jonathan,Wood,,stricklandfrank@example.com,DEP002,2.82
STU00101,Daniel,Johnson,,barbara66@example.net,DEP005,3.2
STU00102,James,Vargas,M,curtisbarton@example.net,DEP001,2.89
STU00103,Caroline,Martinez,M,reedross@example.com,DEP003,2.42
STU00104,Casey,Holland,F,atkinsonlynn@example.org,DEP005,3.51
STU00105,Ryan,Cox,F,bzimmerman@example.org,DEP002,3.52
STU00106,Jessica,Sheppard,male,christina87@example.com,DEP004,2.98
STU00107,Ryan,Simon,M,marcus31@example.com,DEP005,2.99
STU00108,Nicole,Sanchez,male,qhudson@example.com,DEP004,2.02
STU00109,Matthew,Snyder,male,hunter35@example.com,DEP002,3.38
STU00110,Matthew,Beard,,angela83@example.org,DEP005,2.5
STU00111,John,Russell,Male,hannahbrewer@example.com,DEP002,2.17
STU00112,Shane,Smith,,jeffrey34@example.net,DEP002,3.13
STU00113,Bonnie,Kennedy,F,ronald85@example.com,DEP001,3.17
STU00114,Jacqueline,Nelson,F,jerry35@example.org,DEP005,3.37
STU00115,Julia,Tapia,F,jamesrodgers@example.com,DEP002,4.02
STU00116,Jenny,Bray,,tina34@example.org,DEP001,3.09
STU00117,Michael,Turner,,joshuamccann@example.net,DEP001,2.52
STU00118,Kelly,Raymond,male,agarcia@example.net,DEP001,1.79
STU00119,Justin,Mendoza,,jack04@example.com,DEP005,3.34
STU00120,Danny,Jones,male,ojones@example.net,DEP004,2.15
STU00121,Brian,Hernandez,male,christopher31@example.net,DEP005,2.27
STU00122,Kathy,Obrien,F,kimberlyjames@example.com,DEP004,1.89
STU00123,Kenneth,Chapman,,ntorres@example.org,DEP005,3.36
STU00124,Chelsea,Singh,F,colleenbaker@example.org,DEP003,1.97
STU00125,Eric,Thompson,Female,moorericky@example.net,DEP003,3.41
STU00126,Brittney,Carter,male,keithcampbell@example.com,DEP002,3.13
STU00127,Charles,Hall,,kristin93@example.com,DEP004,4.07
STU00128,Danny,Walker,F,rebekahserrano@example.org,DEP004,2.59
STU00129,Brian,Sparks,F,scott74@example.net,DEP005,3.24
STU00130,Richard,Nelson,,,DEP005,2.94
STU00131,Amber,Kim,M,prestonjessica@example.net,DEP004,3.05
STU00132,John,Davis,F,keyemily@example.com,DEP005,3.46
STU00133,Barbara,Hines,F,thomaspearson@example.com,DEP004,1.58
STU00134,Howard,Richards,F,,DEP003,2.39
STU00135,Cynthia,Vasquez,,harrisonricky@example.com,DEP004,1.91
STU00136,Elizabeth,Hodge,Female,robert74@example.net,DEP005,3.69
STU00137,Sierra,Cervantes,male,gibsonleonard@example.com,DEP001,3.12
STU00138,Darrell,Barton,,sandovalamy@example.com,DEP004,3.23
STU00139,Brian,Stone,M,wgarrett@example.org,DEP003,3.49
STU00140,James,Dunn,M,samuel71@example.org,DEP004,2.7
STU00141,Teresa,Lynch,F,jennifercollins@example.org,DEP001,4.69
STU00142,Andrea,Davis,F,,DEP005,4.63
STU00143,Victoria,Durham,Female,pvalentine@example.org,DEP001,3.55
STU00144,Tyrone,Moran,Male,robert77@example.org,DEP002,3.52
STU00145,Stephen,Thomas,Female,sandraromero@example.org,DEP001,2.17
STU00146,Michelle,Hill,male,ymorgan@example.net,DEP004,2.63
STU00147,Joseph,Smith,Female,mary97@example.org,DEP001,1.87
STU00148,Sean,Washington,Female,andrea86@example.com,DEP001,1.58
STU00149,Sarah,Kane,male,ashleyhall@example.com,DEP004,2.24
STU00150,Bradley,Garner,F,qhughes@example.net,DEP002,3.95
STU00151,Tina,Simpson,,martineztammy@example.com,DEP003,3.49
STU00152,Molly,Sawyer,,dgarcia@example.org,DEP001,3.26
STU00153,Jennifer,Ortiz,Male,charlesharrington@example.com,DEP004,2.13
STU00154,Matthew,Schwartz,,christianmelissa@example.net,DEP005,2.93
STU00155,Norman,Stewart,F,cbrennan@example.net,DEP001,2.91
STU00156,Casey,Welch,F,wendy16@example.org,DEP004,2.8
STU00157,Kathleen,Padilla,,wallaceheather@example.org,DEP003,2.28
STU00158,Brandon,Flynn,male,michael62@example.org,DEP005,3.12
STU00159,Amanda,Knight,,georgemiller@example.com,DEP003,2.23
STU00160,Christine,Allen,Female,jesselittle@example.com,DEP001,2.86
STU00161,Jonathan,Smith,F,rsantana@example.net,DEP004,3.75
STU00162,Eric,Alexander,M,,DEP003,3.2
STU00163,Michael,Matthews,M,dvaughn@example.com,DEP005,3.44
STU00164,James,Cruz,,yrodriguez@example.net,DEP005,4.7
STU00165,Michael,Phillips,Male,andrew64@example.org,DEP004,3.11
STU00166,Ashlee,Jennings,F,lozanojulie@example.com,DEP002,2.63
STU00167,Kimberly,Hall,F,jeffery39@example.com,DEP001,2.06
STU00168,Erica,Le,Male,courtneyberger@example.net,DEP004,2.79
STU00169,Benjamin,Kramer,male,rileyjessica@example.org,DEP005,2.44
STU00170,Renee,Murphy,male,ithompson@example.net,DEP005,2.47
STU00171,Nancy,Diaz,M,maria47@example.com,DEP002,3.95
STU00172,Julie,Morgan,Male,mcdonaldcharles@example.org,DEP003,3.63
STU00173,Michelle,Ramsey,,zcoffey@example.net,DEP002,3.59
STU00174,Michael,Gibbs,,bakerdavid@example.com,DEP005,3.84
STU00175,Emily,Chambers,M,xcarson@example.org,DEP002,2.87
STU00176,Emily,Ruiz,M,rose31@example.net,DEP002,2.65
STU00177,Madison,Blankenship,Female,debra12@example.org,DEP001,4.04
STU00178,Sophia,Torres,male,pwilson@example.net,DEP002,2.24
STU00179,Derek,Chavez,Male,umatthews@example.org,DEP005,2.11
STU00180,Nicole,Pena,M,rgilbert@example.org,DEP004,2.02
STU00181,Hannah,Robinson,M,xsampson@example.org,DEP004,4.53
STU00182,Tina,Richardson,Male,bruce43@example.org,DEP004,2.08
STU00183,Stacy,Holloway,,,DEP002,3.05
STU00184,Christopher,Lewis,male,williamsmatthew@example.org,DEP001,3.35
STU00185,Kristin,Harris,F,brendali@example.org,DEP005,2.99
STU00186,Mark,Hernandez,Female,ramireztracey@example.org,DEP004,2.28
STU00187,Amber,Lindsey,male,guerreroanthony@example.org,DEP003,3.23
STU00188,Michael,Kramer,male,alfred40@example.org,DEP005,3.31
STU00189,Judy,Fox,Female,alvarezkimberly@example.net,DEP003,2.92
STU00190,Brittney,Hayes,,soniawilliams@example.net,DEP002,3.13
STU00191,Adrienne,Ellis,Male,browntimothy@example.com,DEP005,3.25
STU00192,Ronald,Rodriguez,F,fjones@example.com,DEP002,2.86
STU00193,Charlene,Jones,F,,DEP002,3.55
STU00194,Joshua,Schultz,M,oscar98@example.com,DEP005,2.14
STU00195,Shawn,Jacobs,F,mcguiredanny@example.net,DEP002,1.62
STU00196,Debra,Mack,,russellbeasley@example.com,DEP003,3.12
STU00197,Matthew,Chavez,Female,ublair@example.com,DEP005,2.76
STU00198,Larry,Scott,,gloriawells@example.org,DEP003,2.27
STU00199,Marie,Davis,M,garnernathan@example.org,DEP003,3.29
STU00200,Angela,Willis,male,elizabeth65@example.net,DEP004,3.17
STU00201,Shelley,Henderson,F,schmittcaroline@example.com,DEP005,3.1
STU00202,Dale,Romero,M,,DEP002,4.29
STU00203,Eric,Olson,male,bellangela@example.org,DEP001,2.68
STU00204,Kathryn,Andrews,,xbruce@example.net,DEP005,4.14
STU00205,Christina,Day,F,lynchdiane@example.net,DEP004,3.29
STU00206,Joseph,White,M,sandra50@example.org,DEP005,1.82
STU00207,Molly,Knight,Male,vjones@example.net,DEP004,3.5
STU00208,Teresa,Davis,M,nicholaschavez@example.org,DEP001,3.39
STU00209,Mitchell,Griffith,,wareeric@example.net,DEP004,2.51
STU00210,Brandon,Miller,male,,DEP001,2.76
STU00211,Scott,Coleman,F,nperry@example.net,DEP001,3.57
STU00212,Daniel,Jordan,,erika97@example.net,DEP004,2.61
STU00213,Elizabeth,Williams,M,djoyce@example.org,DEP004,3.23
STU00214,James,Dougherty,,kathrynroberts@example.org,DEP001,3.25
STU00215,Adrian,Burgess,M,davidpatel@example.org,DEP004,3.85
STU00216,Vincent,Whitaker,Male,,DEP005,3.34
STU00217,Linda,Jones,M,grahamsteve@example.org,DEP005,1.95
STU00218,Michelle,Johnston,F,amckinney@example.com,DEP001,2.66
STU00219,Darius,Smith,Female,george97@example.net,DEP003,3.08
STU00220,Samantha,Davis,male,sanchezbrianna@example.net,DEP004,4.0
STU00221,Christian,Harrell,Female,jeffrey21@example.net,DEP002,1.31
STU00222,Cynthia,Schmidt,F,rebeccabailey@example.net,DEP005,1.56
STU00223,Susan,Brewer,Male,joelthomas@example.org,DEP004,2.93
STU00224,Glenn,Hernandez,M,thompsonkendra@example.com,DEP005,2.99
STU00225,Steven,Elliott,,kmaldonado@example.net,DEP005,3.05
STU00226,Cynthia,Weber,male,edward17@example.com,DEP004,3.5
STU00227,Crystal,Hogan,F,bellcharles@example.com,DEP005,2.43
STU00228,Shannon,Brown,male,chase19@example.net,DEP003,4.34
STU00229,William,Ford,Female,colelisa@example.net,DEP002,1.56
STU00230,Jacob,Jacobs,F,,DEP004,2.65
STU00231,Walter,Rosario,F,vgarcia@example.net,DEP002,1.77
STU00232,Christopher,Lucas,F,wrightsamuel@example.com,DEP002,2.07
STU00233,Alexandria,Bishop,Male,nathan46@example.com,DEP004,2.99
STU00234,Kim,Shelton,Male,mccormickdeborah@example.org,DEP004,3.39
STU00235,Mark,Grant,,umitchell@example.net,DEP001,3.04
STU00236,Tamara,Morrison,F,mathewaguilar@example.org,DEP003,2.43
STU00237,Sabrina,Collins,,tanderson@example.org,DEP003,3.91
STU00238,Kyle,Bennett,,lisa81@example.net,DEP004,3.94
STU00239,Ellen,Romero,F,coxhenry@example.org,DEP001,2.72
STU00240,Matthew,Miranda,male,,DEP003,4.16
STU00241,James,Cooke,F,chrisrichard@example.org,DEP001,2.98
STU00242,William,Fernandez,F,stanleynancy@example.net,DEP003,3.18
STU00243,David,Bennett,Male,henryschwartz@example.net,DEP003,2.88
STU00244,Lisa,Martin,F,xwilliams@example.net,DEP005,2.1
STU00245,Jennifer,Montes,Female,karen73@example.net,DEP001,3.56
STU00246,John,Sheppard,male,mmckee@example.com,DEP005,2.66
STU00247,Erika,Hudson,male,smurray@example.com,DEP004,2.25
STU00248,Wesley,Barnes,,lisasolis@example.org,DEP003,2.25
STU00249,Monique,Williams,F,jsawyer@example.org,DEP005,1.7
STU00250,Jennifer,Black,Female,,DEP003,3.59
STU00251,David,Miller,F,joshuawhitehead@example.org,DEP004,2.95
STU00252,Mariah,Davis,M,lisawilkerson@example.org,DEP004,3.2
STU00253,Robert,Sanders,F,joe15@example.org,DEP005,2.74
STU00254,Anthony,Galvan,M,lacey20@example.com,DEP003,4.31
STU00255,Samantha,Kennedy,F,katherineharrison@example.net,DEP005,3.18
STU00256,Adam,Miller,,jason28@example.net,DEP001,3.98
STU00257,Chelsea,Henderson,M,john10@example.org,DEP002,2.38
STU00258,Robert,Bauer,male,fbrown@example.net,DEP002,2.36
STU00259,Amanda,Chen,,jennifercarter@example.org,DEP002,2.26
STU00260,Christina,Allen,,qlopez@example.org,DEP001,2.73
STU00261,Alexandra,Ward,male,myerstheodore@example.net,DEP002,3.7
STU00262,Paul,Brooks,Male,kellycarlos@example.org,DEP003,2.99
STU00263,Jessica,Fuller,Female,dennis58@example.com,DEP003,2.56
STU00264,Lisa,Thompson,male,epollard@example.net,DEP003,3.26
STU00265,Ian,Taylor,F,mjohnson@example.org,DEP003,2.53
STU00266,Kylie,Blackwell,,sarah86@example.net,DEP001,2.73
STU00267,Thomas,Johnson,Female,justinatkins@example.org,DEP004,3.05
STU00268,Michelle,Rivera,male,lloydsamuel@example.com,DEP004,3.86
STU00269,Julia,Kline,F,lmorgan@example.com,DEP003,3.08
STU00270,Heather,Richardson,male,laurie61@example.com,DEP003,3.4
STU00271,Carrie,Short,Male,manuel15@example.net,DEP005,3.32
STU00272,Kenneth,Griffin,M,cjackson@example.com,DEP002,2.4
STU00273,Sergio,Acosta,F,christina64@example.net,DEP003,2.2
STU00274,Tina,Gould,,lambertrichard@example.net,DEP002,3.19
STU00275,Laurie,Shelton,F,thomascathy@example.com,DEP002,3.05
STU00276,Austin,Jones,male,michael90@example.net,DEP004,1.82
STU00277,Eric,Cole,,nathan19@example.org,DEP004,4.24
STU00278,Alyssa,Sanders,male,john10@example.net,DEP002,3.77
STU00279,Jacob,Holmes,F,greenjorge@example.com,DEP003,2.33
STU00280,Jason,Carr,Male,igonzalez@example.org,DEP002,1.39
STU00281,Shannon,Roach,M,zosborn@example.net,DEP003,3.6
STU00282,Tammy,Downs,male,jenna88@example.com,DEP003,3.52
STU00283,Patricia,York,Male,laurahicks@example.org,DEP004,3.21
STU00284,Tracie,Conner,Male,kristyjohnson@example.net,DEP005,3.22
STU00285,Ashley,Mcdonald,M,cherylmiller@example.com,DEP002,2.96
STU00286,Raymond,Love,male,xfox@example.com,DEP005,3.13
STU00287,Madeline,Jones,Female,dawn77@example.net,DEP002,3.47
STU00288,Zachary,Anderson,male,,DEP002,3.87
STU00289,Maria,Arnold,Female,katrinaanderson@example.net,DEP001,2.93
STU00290,Renee,Brown,Female,,DEP002,2.89
STU00291,David,Hernandez,M,,DEP004,2.93
STU00292,Fred,Morris,male,michaeleverett@example.com,DEP001,1.8
STU00293,Meghan,King,male,david49@example.net,DEP004,3.18
STU00294,Clarence,Davidson,male,georgeweber@example.net,DEP005,4.18
STU00295,Matthew,Bradshaw,,bryananthony@example.org,DEP004,3.33
STU00296,Stacy,Wise,,debra96@example.net,DEP001,4.36
STU00297,Danielle,Jimenez,F,dawn47@example.org,DEP004,2.99
STU00298,Linda,Cohen,,shawn02@example.com,DEP001,3.5
STU00299,Robert,Marshall,Female,,DEP003,2.63
STU00300,Matthew,Thomas,male,jessica56@example.org,DEP005,2.84
STU00301,Kathleen,Robertson,male,floressteven@example.com,DEP004,2.33
STU00302,Shannon,Thomas,male,robertspatrick@example.net,DEP001,3.09
STU00303,Robert,Estes,,lisapeck@example.net,DEP005,2.67
STU00304,Larry,Hines,,dferrell@example.com,DEP004,2.52
STU00305,Natasha,Jimenez,M,landrywilliam@example.org,DEP004,3.15
STU00306,Jason,Gomez,F,campbellcarla@example.net,DEP003,2.07
STU00307,Emily,Mitchell,M,booneryan@example.com,DEP004,3.46
STU00308,Jessica,Gallagher,Male,brandon09@example.net,DEP001,3.26
STU00309,James,Tran,,hughesshannon@example.net,DEP002,3.17
STU00310,Joshua,Hays,male,,DEP005,2.03
STU00311,Erin,Wilson,F,longlaura@example.com,DEP004,2.61
STU00312,Angela,Diaz,,,DEP003,2.47
STU00313,Drew,Morrison,male,cporter@example.org,DEP002,2.62
STU00314,Derrick,Cook,,jstone@example.net,DEP001,2.47
STU00315,Patricia,Taylor,Male,francisco94@example.net,DEP005,3.72
STU00316,Matthew,Clayton,Female,terickson@example.com,DEP005,4.28
STU00317,Lisa,Richardson,male,whitneybrandy@example.net,DEP005,2.79
STU00318,Monica,Soto,Male,pbaker@example.net,DEP003,3.55
STU00319,Becky,Griffith,M,ojackson@example.net,DEP003,3.1
STU00320,Christine,Randall,Male,lorraineallen@example.net,DEP002,2.35
STU00321,Stacy,Rodriguez,Female,alexanderrobert@example.com,DEP001,2.71
STU00322,Hannah,Jenkins,Male,vsalas@example.net,DEP002,2.45
STU00323,Bryan,Taylor,Female,annbolton@example.com,DEP003,3.54
STU00324,Alicia,Edwards,male,stevepatel@example.net,DEP001,3.66
STU00325,Michael,Ingram,Male,chelsea33@example.com,DEP003,3.97
STU00326,Angela,Walker,F,kellie37@example.com,DEP004,2.43
STU00327,Timothy,Castro,Female,keith98@example.com,DEP001,2.55
STU00328,Paula,Foster,M,stephanie24@example.org,DEP003,2.59
STU00329,Keith,Klein,male,sandra47@example.org,DEP001,2.16
STU00330,James,Ryan,Female,derrick99@example.org,DEP005,3.45
STU00331,John,Santiago,Female,danawilliams@example.com,DEP003,3.16
STU00332,Mark,Kennedy,M,adampierce@example.org,DEP001,2.26
STU00333,Richard,Donovan,Female,mwoods@example.com,DEP002,3.01
STU00334,Manuel,Brewer,male,pearsonjesse@example.net,DEP003,4.25
STU00335,Jennifer,Zuniga,Male,robertmonroe@example.org,DEP004,3.61
STU00336,Wendy,Sanders,Male,vlopez@example.com,DEP005,2.36
STU00337,Nancy,Smith,,hebertmatthew@example.com,DEP001,3.31
STU00338,Veronica,Daniels,F,,DEP003,3.8
STU00339,Troy,Mays,F,znelson@example.org,DEP003,4.5
STU00340,Mark,Simon,Male,jennifer05@example.com,DEP001,3.04
STU00341,Ashley,Todd,male,,DEP003,3.93
STU00342,Gregory,Chase,,gwilcox@example.com,DEP003,3.05
STU00343,Christopher,Caldwell,,tinawoods@example.org,DEP005,2.73
STU00344,Adam,Reyes,Female,vmolina@example.com,DEP003,1.95
STU00345,Brandi,Berry,,desiree30@example.net,DEP002,4.42
STU00346,David,Parker,Male,tparks@example.com,DEP002,3.19
STU00347,Hannah,Fowler,,,DEP004,3.36
STU00348,Shelia,Richardson,F,jeffreyanderson@example.org,DEP005,1.49
STU00349,Spencer,Zhang,male,robert87@example.net,DEP005,3.5
STU00350,Laurie,Petersen,M,erinlarson@example.org,DEP003,3.15
STU00351,Alicia,Rice,F,christian91@example.org,DEP003,3.21
STU00352,Maria,Leach,male,,DEP005,3.7
STU00353,James,Herrera,Male,,DEP003,3.35
STU00354,Franklin,Bond,Male,nwilson@example.net,DEP001,2.38
STU00355,Brandy,Davis,F,dstokes@example.org,DEP001,2.45
STU00356,William,Bryant,F,hansenemily@example.com,DEP005,2.64
STU00357,Jennifer,Foster,F,reesebeth@example.org,DEP001,2.5
STU00358,Rodney,Graves,F,michaelcesar@example.com,DEP003,3.29
STU00359,Anthony,Ortiz,,katiegood@example.net,DEP002,2.97
STU00360,Tamara,Brooks,,ywest@example.com,DEP004,2.05
STU00361,Christopher,Brandt,M,desireebailey@example.org,DEP003,2.86
STU00362,Victoria,Long,F,jessicawalker@example.org,DEP003,2.9
STU00363,Katelyn,Good,,inunez@example.com,DEP001,2.79
STU00364,Amanda,Morrow,M,stevenmoore@example.org,DEP004,2.76
STU00365,Sharon,Hardy,,johnsondonna@example.net,DEP005,4.1
STU00366,Katie,Stephenson,Female,allencarlos@example.net,DEP005,2.19
STU00367,Arthur,Harper,M,sanchezbradley@example.com,DEP004,1.66
STU00368,Jimmy,Robinson,Female,taylorvictoria@example.org,DEP001,2.75
STU00369,Lisa,Dennis,M,barbara53@example.com,DEP005,3.63
STU00370,Nancy,Odom,Male,roberthill@example.net,DEP004,2.87
STU00371,Stacy,Hobbs,M,conniesimmons@example.com,DEP002,2.99
STU00372,Brandon,Cooper,M,ufloyd@example.net,DEP004,4.15
STU00373,Robert,Hernandez,Female,,DEP001,5.0
STU00374,Nicholas,Webster,male,oallen@example.com,DEP005,3.62
STU00375,Meredith,Thomas,male,jmelendez@example.com,DEP004,3.15
STU00376,Tammy,Grant,Female,paulscott@example.com,DEP005,3.15
STU00377,Deborah,Nielsen,F,,DEP003,2.61
STU00378,Melanie,Davis,,brettbennett@example.net,DEP004,2.1
STU00379,Carrie,Russo,F,lindamatthews@example.net,DEP002,2.25
STU00380,Angelica,Mendoza,M,kevin03@example.org,DEP004,3.38
STU00381,Suzanne,Wilson,,srocha@example.net,DEP004,2.74
STU00382,Jane,Sanders,F,andrearowe@example.com,DEP004,2.27
STU00383,Steven,Wong,Female,jose87@example.com,DEP005,2.99
STU00384,Corey,Zavala,Female,ugill@example.org,DEP001,2.1
STU00385,Nathan,Gutierrez,male,joycesmith@example.net,DEP005,1.9
STU00386,Sarah,Riley,Male,mphillips@example.com,DEP002,2.78
STU00387,Jerry,Hudson,Female,victorpena@example.net,DEP001,4.5
STU00388,Matthew,Hines,Female,plevy@example.net,DEP003,3.66
STU00389,Tracy,Jackson,F,gary87@example.org,DEP002,2.69
STU00390,Sabrina,Weaver,F,warrenmary@example.org,DEP003,3.1
STU00391,Sierra,Barnett,Male,gutierrezmegan@example.org,DEP003,3.61
STU00392,Carlos,Hernandez,Female,williambrooks@example.net,DEP003,3.69
STU00393,Dana,Peck,Female,bhopkins@example.org,DEP004,2.61
STU00394,Amanda,Jenkins,F,morenojoshua@example.com,DEP001,3.48
STU00395,Andre,Li,Female,ldrake@example.org,DEP005,3.06
STU00396,Samantha,Warren,male,jamesfox@example.com,DEP003,3.03
STU00397,Joseph,Sanders,Female,susan79@example.org,DEP005,3.36
STU00398,Veronica,Perez,F,,DEP004,2.9
STU00399,Gabriella,Abbott,male,davisnicholas@example.net,DEP002,2.93
STU00400,Thomas,Walsh,M,christopherbruce@example.net,DEP005,2.45
STU00401,Kristen,Knight,Female,jacobsonsamantha@example.org,DEP001,3.73
STU00402,Jason,Parrish,male,enelson@example.net,DEP001,3.84
STU00403,Sara,Lam,male,whitemelissa@example.org,DEP004,2.75
STU00404,Suzanne,Matthews,F,,DEP004,3.53
STU00405,Karen,Marquez,Male,thickman@example.org,DEP001,2.94
